NPC_ID,Speaker,Dialogue
1,NPC,
1,NPC,オルゴールのパーツをさがすの手つだってもらうね
1,Player,どうやってさがせばいいの？
1,NPC,これわたすから町の人に聞きこみしてさがしてみて！
1,NPC,さがしおわったらここに集合ね！
2,NPC,
2,NPC,やきたてのパンはいかがですかー！
3,NPC,
3,NPC,オルゴールのパーツ？
3,NPC,たてもののろじうらとか町のそうことかに
3,NPC,おちてるんじゃないかな？
3,NPC,あと、もしかしたらだれかがひろって持ってるかも？
3,NPC,パーツさがしがんばれ～
4,NPC,
4,NPC,オルゴールのパーツをさがしてるの？
4,NPC,もしかしてこれかも、あなたにわたしておくわ
5,NPC,
5,NPC,今日、おしろの夜の見回りたん当か…夜のおしろこわいんだよな
5,NPC,物音なるとこわいけどしばらくかくにんしないといけない…
5,NPC,あ～仕事前のおさけおいしい…
6,NPC,
6,NPC,おおマッスル！何かね、おじょうさん
6,NPC,オルゴールのパーツさがしのためにかぎをかりたい？
6,NPC,いいとも！持っていくといい
6,NPC,それと君もマッスルになりたいなら
6,NPC,そこのポスターをおぼえておいてくれ！
6,NPC,きん肉はいいぞ！
